food_name,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g,serving_size_g,meal_type,source
adhirasam,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
aloo_gobi,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
aloo_matar,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
aloo_methi,323.0,23.0,58.4,6.4,24.6,100.0,snack,usda
aloo_shimla_mirch,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
aloo_tikki,171.0,3.9,13.5,11.3,1.5,100.0,snack,usda
anarsa,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
ariselu,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
bandar_laddu,290.0,5.0,42.0,10.0,0.5,100.0,snack,fallback
basundi,290.0,5.0,42.0,10.0,0.5,100.0,snack,fallback
bhatura,384.0,9.4,45.0,18.8,1.5,100.0,snack,usda
bhindi_masala,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
biryani,84.0,3.1,11.1,3.0,1.8,300.0,lunch,usda
boondi,387.0,22.4,57.8,6.7,10.8,100.0,snack,usda
butter_chicken,140.0,7.0,16.0,5.0,3.5,250.0,dinner,fallback
chak_hao_kheer,290.0,5.0,42.0,10.0,0.5,100.0,snack,fallback
cham_cham,101.0,5.4,4.3,7.0,0.9,100.0,snack,usda
chana_masala,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
chapati,250.0,10.2,48.9,1.5,4.1,40.0,breakfast,usda
chhena_kheeri,290.0,5.0,42.0,10.0,0.5,100.0,snack,fallback
chicken_razala,107.0,6.5,6.5,6.5,1.4,100.0,snack,usda
chicken_tikka,140.0,7.0,16.0,5.0,3.5,200.0,dinner,fallback
chicken_tikka_masala,107.0,6.5,6.5,6.5,1.4,250.0,dinner,usda
chikki,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
daal_baati_churma,1300.0,9.8,45.9,9.8,9.8,100.0,snack,usda
daal_puri,280.0,8.0,46.0,7.0,3.0,100.0,snack,fallback
dal_makhani,140.0,7.0,16.0,5.0,3.5,200.0,dinner,fallback
dal_tadka,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
dharwad_pedha,396.0,1.7,79.4,7.9,0.8,100.0,snack,usda
doodhpak,108.0,3.2,18.4,2.1,0.3,100.0,snack,usda
double_ka_meetha,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
dum_aloo,140.0,7.0,16.0,5.0,3.5,100.0,snack,fallback
gajar_ka_halwa,415.0,5.1,79.2,9.8,0.0,100.0,snack,usda
gavvalu,397.0,6.0,35.5,25.7,1.0,100.0,snack,usda
ghevar,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
gulab_jamun,290.0,5.0,42.0,10.0,0.5,80.0,dessert,fallback
imarti,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
jalebi,192.0,2.3,37.5,9.4,6.0,80.0,dessert,usda
kachori,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
kadai_paneer,140.0,7.0,16.0,5.0,3.5,200.0,dinner,fallback
kadhi_pakoda,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
kajjikaya,397.0,6.0,35.5,25.7,1.0,100.0,snack,usda
kakinada_khaja,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
kalakand,396.0,1.7,79.4,7.9,0.8,100.0,snack,usda
karela_bharta,17.0,1.0,3.7,0.2,2.8,100.0,snack,usda
kofta,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
kuzhi_paniyaram,118.0,3.3,18.6,3.5,2.2,100.0,snack,usda
lassi,380.0,6.0,55.0,14.0,2.0,250.0,breakfast,fallback
ledikeni,441.0,17.9,4.8,38.9,1.2,100.0,snack,usda
litti_chokha,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
lyangcha,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
maach_jhol,93.0,4.9,6.7,5.4,1.4,100.0,snack,usda
makki_di_roti_sarson_da_saag,27.0,2.9,4.7,0.4,3.2,100.0,snack,usda
malapua,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
misi_roti,280.0,8.0,46.0,7.0,3.0,100.0,snack,fallback
misti_doi,380.0,6.0,55.0,14.0,2.0,100.0,snack,fallback
